,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
2,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.07708175766318853,1
4,1,2,3,2,2,2,2,2,3,3,4,1,0,1,0.9303051908193929,1
6,2,2,3,2,2,2,2,2,3,3,5,1,1,1,0.9143000070585612,1
10,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.448802672022321,1
11,2,2,3,2,2,2,2,2,3,3,4,1,1,1,0.926243925989572,1
12,1,2,3,2,2,1,2,2,3,3,5,1,1,1,0.9080560406084662,1
13,2,2,3,2,2,2,2,2,3,3,4,1,1,1,0.926243925989572,1
29,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5864524771176308,1
32,1,2,3,2,2,1,2,2,3,3,4,1,0,1,0.9212529932677053,1
35,2,2,3,2,2,1,3,2,3,3,2,1,1,0,0.4367940135085746,1
37,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5864524771176308,1
38,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.06326921126896991,1
40,5,2,3,2,2,1,2,2,3,3,1,1,0,0,0.13333603143154774,1
45,3,2,3,2,2,1,2,2,3,3,4,1,1,1,0.6212427626843433,1
57,3,2,3,2,2,1,2,2,3,3,4,1,0,1,0.6212427626843433,1
58,4,2,3,2,2,1,2,2,3,3,1,1,0,0,0.06211690240199707,1
67,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.07708175766318853,1
73,1,2,3,2,2,1,2,2,3,3,4,1,1,1,0.9212529932677053,1
77,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5864524771176308,1
78,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5864524771176308,1
79,1,2,3,4,4,1,2,2,3,3,2,1,1,1,0.6731851708974719,1
80,3,2,3,4,4,1,2,2,3,3,1,1,0,0,0.07531978937123388,1
82,3,3,5,1,3,1,4,3,4,1,1,2,0,0,0.03604688631230592,1
86,3,1,3,4,4,2,2,5,4,1,2,2,0,0,0.2362332393846824,1
90,2,1,3,4,4,1,2,5,4,1,2,2,1,1,0.6459253649478405,1
95,1,1,3,4,4,3,2,5,4,1,5,2,1,1,0.8533989517626508,1
100,1,1,3,4,4,1,2,5,4,1,2,2,1,1,0.7054519357142165,1
104,1,1,3,3,3,2,2,5,4,1,2,2,0,1,0.6676950271534167,1
106,2,1,3,3,3,1,2,5,4,1,2,2,1,1,0.5030395327305287,1
109,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7524379446109503,1
113,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7227381859136209,1
114,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7227381859136209,1
124,2,1,3,3,3,1,2,5,4,1,1,2,0,0,0.3855879147299466,1
127,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.4395061939592046,1
128,1,1,3,4,4,1,2,5,4,1,5,2,1,1,0.8293586606807867,1
129,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7227381859136209,1
140,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7524379446109503,1
148,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.7227381859136209,1
149,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7227381859136209,1
150,2,1,3,4,4,2,2,5,4,1,2,2,1,1,0.6811130226146351,1
156,3,1,3,4,4,1,2,5,4,1,1,2,0,0,0.05173502245567825,1
158,2,1,3,4,4,3,2,5,4,1,2,2,0,1,0.697320219742263,1
165,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.6220714991547759,1
168,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.06956341159634838,1
170,1,1,3,4,4,2,2,5,4,1,5,2,1,1,0.85051059294764,1
181,1,1,3,4,4,1,2,5,4,1,2,2,1,1,0.7054519357142165,1
192,1,1,3,4,4,1,2,5,4,1,1,2,0,1,0.5715238478820083,1
194,1,1,3,4,4,2,2,5,4,1,1,2,0,1,0.6220714991547759,1
218,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.47017789196629045,1
220,2,1,3,3,3,2,2,5,4,1,1,2,1,0,0.44187328206979715,1
221,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.44187328206979715,1
224,2,1,3,3,3,2,2,5,4,1,1,2,1,0,0.44187328206979715,1
225,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.06956341159634838,1
237,2,1,3,4,4,1,2,5,4,1,1,3,0,1,0.5590794122380652,1
238,2,1,3,4,4,1,2,5,4,1,1,3,1,1,0.5590794122380652,1
239,1,1,3,4,4,1,2,5,4,1,2,3,1,1,0.759620933253954,1
248,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.06405432069307411,1
259,2,1,1,4,4,1,2,5,3,1,2,6,1,1,0.7976466794349153,1
260,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.23306176031791567,1
265,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.23306176031791567,1
274,1,1,3,2,3,1,3,4,1,1,2,7,0,0,0.46216012107610066,1
279,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.32064898805748077,1
287,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.2214312099546161,1
310,1,1,3,3,3,1,3,4,1,1,2,7,1,0,0.4774458339950219,1
317,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.32064898805748077,1
323,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2937225393778452,1
326,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.22909627646477845,1
327,1,2,3,2,2,1,3,4,1,1,4,7,0,1,0.7912287182475755,1
338,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2937225393778452,1
340,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2937225393778452,1
344,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.22909627646477845,1
347,2,2,3,2,2,1,3,4,1,1,2,7,1,0,0.22909627646477845,1
348,2,2,3,2,2,1,3,4,1,1,4,7,0,1,0.7564422510594093,1
350,3,2,3,2,2,1,3,4,1,1,1,7,0,0,0.01566049506756594,1
361,2,2,1,4,4,1,4,5,3,1,1,8,0,1,0.6256331667179451,1
375,1,2,1,3,3,1,4,2,3,2,1,8,0,0,0.38988093171968485,1
376,2,2,1,3,3,1,4,2,3,2,1,8,0,0,0.3919188397666303,1
377,3,2,1,3,3,1,4,2,3,2,1,8,0,0,0.05576908606309198,1
379,1,2,4,4,4,1,2,5,3,1,2,8,1,1,0.7188826230239133,1
382,1,2,4,4,4,3,2,5,3,1,1,8,0,1,0.6204833332349416,1
383,2,2,4,4,4,2,2,5,3,1,1,8,0,1,0.6506452058411208,1
385,1,2,1,4,4,2,2,5,3,1,1,8,1,1,0.674888136155425,1
390,2,2,4,4,4,2,2,5,3,1,1,8,0,1,0.6506452058411208,1
393,1,2,4,4,4,2,2,5,3,1,1,8,0,1,0.6537850436485959,1
394,2,2,4,4,4,2,2,3,3,1,1,8,0,1,0.656678664445272,1
396,3,2,3,4,4,3,2,5,3,1,1,8,0,0,0.11781074085424914,1
403,2,2,3,4,4,2,2,5,3,1,1,8,1,1,0.6026190774075191,1
414,3,2,4,4,4,2,3,5,3,1,1,8,0,0,0.08446912500468101,1
420,3,2,1,4,4,1,4,3,3,1,1,8,1,0,0.10109987092145192,1
426,1,2,1,4,4,1,1,1,3,3,2,8,0,1,0.6412383019501349,1
430,1,2,1,4,4,1,1,1,3,3,1,8,1,0,0.4852809474096751,1
433,2,2,1,4,4,3,1,1,3,3,1,8,0,1,0.561921448229759,1
436,2,2,1,3,4,3,1,1,3,3,1,8,0,1,0.5076624664828839,1
445,3,2,1,3,4,3,1,1,3,3,1,8,1,0,0.11367623068350263,1
453,3,2,1,4,4,3,1,1,3,3,1,8,0,0,0.09389014071382686,1
458,2,2,1,3,4,1,1,1,3,3,2,8,1,1,0.5288131263577683,1
461,3,2,1,4,4,1,1,1,3,3,2,8,1,0,0.182415448024122,1
463,2,2,1,3,4,1,1,1,3,3,2,8,1,1,0.5288131263577683,1
479,1,2,4,3,3,1,2,2,3,2,1,8,1,0,0.48912357676270596,1
486,1,2,1,3,3,2,2,2,3,2,4,8,1,1,0.8501502225431488,1
498,2,2,1,3,3,1,2,2,3,3,2,8,1,1,0.5762979786958711,1
501,1,2,1,3,3,1,2,2,3,3,2,8,1,1,0.524467965571469,1
505,2,2,1,3,3,3,2,2,3,2,2,8,1,1,0.6726625420326576,1
507,1,2,1,3,3,1,2,2,3,2,2,8,1,1,0.5531104697956293,1
509,2,2,1,2,2,2,2,2,3,2,2,8,1,1,0.6783141047163099,1
523,2,1,2,4,4,1,2,5,3,1,1,9,1,1,0.6155497615224552,1
524,2,3,6,4,4,1,2,5,3,1,1,9,0,1,0.7451819336386986,1
526,2,1,1,4,4,1,2,5,3,1,2,9,1,1,0.7942832012550631,1
529,1,1,1,4,4,1,2,5,3,1,1,9,1,1,0.6872704920162291,1
535,2,1,1,4,4,1,2,5,3,1,1,9,1,1,0.7018464496749148,1
540,1,1,2,2,3,1,2,5,3,1,2,9,0,1,0.5483827457155868,1
541,1,1,1,4,4,1,2,5,3,1,2,9,1,1,0.7726617980230905,1
544,1,3,6,4,4,1,2,5,3,1,5,9,1,1,0.8815469780922487,1
551,2,2,2,2,3,1,2,5,1,1,2,10,0,0,0.39999546697123667,1
552,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.020418076934261613,1
558,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05693921433592455,1
564,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.050498264559450286,1
565,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.020418076934261613,1
582,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.14249406189388694,1
588,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05693921433592455,1
598,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.1339183927593055,1
604,2,2,1,3,3,1,2,5,1,1,1,12,0,0,0.39314038104748766,1
3,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5338626712620032,2
9,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5946041333589248,2
15,2,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5946041333589248,2
18,3,2,3,2,2,2,2,2,3,3,2,1,0,0,0.1657942988236376,2
21,2,2,3,2,2,2,2,2,3,3,2,1,1,1,0.6969882089470739,2
22,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5946041333589248,2
23,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5338626712620032,2
43,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.11915003048252693,2
54,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5338626712620032,2
63,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5338626712620032,2
68,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5946041333589248,2
69,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5946041333589248,2
83,1,3,5,1,3,1,4,3,4,1,1,2,0,0,0.15754452245128556,2
96,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.10251929708891974,2
97,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7765161415688051,2
98,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.4704379460524505,2
99,1,1,3,4,4,3,2,5,4,1,1,2,0,1,0.5222413197930322,2
101,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.34244265864879264,2
110,1,1,3,3,3,2,2,5,4,1,5,2,1,1,0.5715091158747319,2
119,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.10251929708891974,2
126,2,1,3,3,3,1,2,5,4,1,1,2,0,0,0.35010321801862077,2
132,1,1,3,4,4,3,2,5,4,1,1,2,0,1,0.5222413197930322,2
133,2,1,3,3,4,3,2,5,4,1,1,2,1,0,0.4017459986988338,2
141,1,1,3,3,4,2,2,5,4,1,2,2,0,1,0.6748244557318018,2
161,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.10251929708891974,2
163,1,1,3,3,3,1,2,5,4,1,2,2,1,1,0.641107522316904,2
171,1,1,3,4,4,2,2,5,4,1,4,2,0,1,0.7834289317058412,2
173,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.44939982586089094,2
176,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.7533010190944814,2
177,2,1,3,3,3,2,2,5,4,1,2,2,1,1,0.6064330732353892,2
178,2,1,3,3,3,1,2,5,4,1,2,2,0,1,0.6149463912219486,2
190,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.44939982586089094,2
191,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.08394734094244455,2
193,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.08394734094244455,2
199,2,1,3,3,3,2,2,5,4,1,2,2,1,1,0.6064330732353892,2
200,1,1,3,3,3,2,2,5,4,1,1,2,1,0,0.40243565904653705,2
202,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.5222413197930322,2
207,2,1,3,4,4,3,2,5,4,1,1,2,1,0,0.4636370630227732,2
209,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.5222413197930322,2
219,2,1,3,4,4,3,2,5,4,1,4,2,1,1,0.7795902466566603,2
223,2,1,3,4,4,3,2,5,4,1,2,2,0,1,0.7887558256243868,2
227,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.34244265864879264,2
228,1,1,3,4,4,3,2,5,4,1,1,2,0,1,0.5222413197930322,2
231,1,1,3,3,3,2,2,5,4,1,2,2,0,1,0.6344765458343969,2
232,1,1,3,3,3,2,2,5,4,1,2,2,1,1,0.6344765458343969,2
240,1,2,1,2,3,1,2,5,1,1,2,4,1,0,0.30759487937976476,2
247,3,3,7,1,2,1,1,1,2,3,2,5,0,0,0.016197410551288413,2
251,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.03898788277112753,2
261,2,2,2,2,2,1,3,4,1,1,2,7,1,0,0.16908812880876506,2
281,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.30405915356293867,2
282,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.30405915356293867,2
283,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.2083827215651694,2
289,3,1,3,2,2,1,3,4,1,1,2,7,0,0,0.02881305995603699,2
291,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.30405915356293867,2
292,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.30405915356293867,2
303,1,1,3,2,3,1,3,4,1,1,2,7,0,0,0.37530093697602307,2
305,1,1,3,3,3,1,3,4,1,1,2,7,1,0,0.356981530070651,2
307,4,1,3,2,3,1,3,4,1,1,2,7,0,0,0.040366923982008376,2
313,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.2083827215651694,2
318,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.30405915356293867,2
319,1,2,3,2,2,1,3,4,1,1,1,7,0,0,0.2651211903708586,2
324,4,2,3,2,2,1,3,4,1,1,1,7,0,0,0.024990581896616553,2
339,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2666279143844841,2
341,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.21534319199808843,2
346,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.21534319199808843,2
351,1,2,3,2,2,1,3,4,1,1,2,7,1,0,0.2666279143844841,2
352,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2666279143844841,2
355,2,2,1,4,4,2,3,3,3,1,1,8,1,1,0.602911133771719,2
360,2,2,1,4,4,2,4,2,3,1,1,8,1,1,0.5312904136313183,2
366,1,2,1,4,4,1,4,3,3,1,1,8,1,1,0.5621248725880302,2
367,2,2,1,4,4,2,4,3,3,1,1,8,1,1,0.6496838351065314,2
374,3,2,1,3,4,1,4,2,3,2,1,8,0,0,0.15251370785389617,2
378,1,2,1,4,4,1,4,2,3,2,1,8,0,0,0.3924068497114323,2
381,2,2,4,4,4,3,2,5,3,1,1,8,0,1,0.546300095667193,2
391,2,2,4,4,4,2,2,5,3,1,2,8,1,1,0.8276149757124678,2
392,3,2,4,4,4,2,2,5,3,1,1,8,1,0,0.09102038002213063,2
407,2,2,4,4,4,2,2,5,3,1,1,8,0,1,0.552924305399597,2
416,1,2,4,4,4,2,2,5,3,1,1,8,1,0,0.49479571276949014,2
421,1,2,1,3,3,1,2,5,3,1,2,8,0,1,0.6602321442773341,2
422,1,2,1,4,4,1,1,1,3,3,2,8,1,1,0.777159856976188,2
434,2,2,1,3,4,3,1,1,3,3,2,8,0,1,0.8257634730063093,2
440,2,2,1,3,4,3,1,1,3,3,2,8,0,1,0.8257634730063093,2
443,2,2,1,4,4,3,1,1,3,3,1,8,1,1,0.5899514549642828,2
444,2,2,1,4,4,3,1,1,3,3,1,8,0,1,0.5899514549642828,2
447,2,2,1,4,4,1,1,1,3,3,2,8,0,1,0.851012486002428,2
448,2,2,1,4,4,3,1,1,3,3,4,8,1,1,0.7507174305823145,2
449,2,2,1,4,4,3,1,1,3,3,2,8,1,1,0.8421964248484425,2
452,2,2,1,4,4,3,1,1,3,3,1,8,0,1,0.5899514549642828,2
457,1,2,1,4,4,3,1,1,3,3,2,8,1,1,0.7725676035741819,2
460,1,2,1,4,4,1,1,1,3,3,1,8,1,1,0.5035995858661461,2
469,2,2,1,4,4,1,1,1,3,3,1,8,1,1,0.5722434965977083,2
477,1,2,4,3,3,1,2,2,3,2,2,8,0,1,0.641890052046562,2
478,1,2,4,3,3,1,2,2,3,2,1,8,1,0,0.2866608568764535,2
480,1,2,1,3,3,2,2,2,3,3,2,8,1,1,0.7681304239977693,2
493,1,2,1,3,3,2,2,2,3,3,2,8,0,1,0.7681304239977693,2
494,1,2,1,3,3,1,2,2,3,3,2,8,0,1,0.703306946727055,2
496,1,2,1,3,3,2,2,2,3,3,1,8,1,1,0.505561489923205,2
497,1,2,1,3,3,2,2,2,3,3,4,8,1,1,0.7947471854159743,2
500,2,2,1,3,3,1,2,2,3,3,2,8,1,1,0.7944620081434817,2
503,1,2,4,4,4,1,2,2,3,2,1,8,1,0,0.33907444898221983,2
506,1,2,1,3,3,2,2,2,3,2,5,8,1,1,0.7139488194022111,2
508,2,2,1,3,3,2,2,2,3,2,2,8,0,1,0.8637551418241257,2
512,2,2,1,3,3,3,2,2,3,2,2,8,1,1,0.8485913516439667,2
514,1,2,1,3,3,2,2,2,3,2,2,8,1,1,0.8013844276750608,2
515,1,2,1,4,4,2,2,2,3,3,2,8,0,1,0.821283343551899,2
522,1,1,2,4,4,1,2,5,3,1,1,9,0,1,0.7046347601865932,2
528,1,1,1,4,4,1,2,5,3,1,1,9,1,1,0.7741146775541091,2
537,1,1,1,3,3,1,2,5,3,1,2,9,1,1,0.7324916492866272,2
542,1,1,2,2,3,1,2,5,3,1,2,9,0,0,0.4925096935825958,2
549,2,1,1,4,4,1,2,5,3,1,2,9,1,1,0.9247210039093926,2
555,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.022145274952385382,2
566,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05074276875934382,2
