,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
3,1,2,3,2,2,2,2,2,3,3,2,1,0,0,0.10588953828540829,1
6,1,2,3,2,2,1,2,2,3,3,2,1,0,0,0.0693486215223375,1
8,1,2,3,2,2,1,3,2,3,3,2,1,0,0,0.06510810625577922,1
11,4,2,3,2,2,1,2,2,3,3,1,1,0,0,0.026326681180585596,1
15,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.030927199682255973,1
19,1,2,3,2,2,1,2,2,3,3,1,1,0,0,0.04390772688504338,1
31,1,1,3,4,4,1,2,5,4,1,2,2,0,0,0.08703705032838156,1
32,1,1,3,3,3,2,2,5,4,1,2,2,0,0,0.10330615825096452,1
37,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.053639874598160664,1
38,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04643519829837313,1
42,1,1,3,3,4,2,2,5,4,1,2,2,0,0,0.11748602790189129,1
43,2,1,3,3,4,3,2,5,4,1,1,2,0,0,0.05447261461405998,1
44,1,1,3,3,3,1,2,5,4,1,2,2,0,0,0.08578967014709184,1
45,1,1,3,3,3,3,2,5,4,1,1,2,0,0,0.04805561560605653,1
46,1,1,3,3,3,2,2,5,4,1,1,2,0,0,0.047584169158242574,1
51,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04643519829837313,1
62,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04437035685054935,1
63,2,1,3,3,4,3,2,5,4,1,1,2,0,0,0.05447261461405998,1
70,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.09957585521721571,1
78,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.053639874598160664,1
84,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04643519829837313,1
87,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.046545160425828715,1
96,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.09957585521721571,1
102,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.046545160425828715,1
104,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04643519829837313,1
110,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.03426001710937282,1
115,1,1,3,4,4,2,2,5,4,1,1,2,1,0,0.046545160425828715,1
133,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.046545160425828715,1
136,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.04602557687437151,1
144,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.04116253573454827,1
146,1,1,3,3,3,2,2,5,4,1,2,2,0,0,0.10330615825096452,1
158,1,2,1,2,3,1,2,5,1,1,2,4,0,0,0.12342871314376407,1
162,1,2,1,2,2,1,2,5,1,1,2,4,0,0,0.10505484765200945,1
169,1,1,2,4,4,1,2,5,3,1,2,6,0,0,0.13626997493828621,1
174,1,1,2,4,4,1,2,5,3,1,2,6,1,0,0.13626997493828621,1
177,1,1,1,4,4,1,2,5,3,1,2,6,0,0,0.14019958223658946,1
178,1,1,1,4,4,1,2,5,3,1,5,6,1,0,0.23586493514003468,1
179,2,1,1,4,4,1,2,5,3,1,5,6,1,0,0.2376423995081585,1
190,2,1,3,2,2,1,3,4,1,1,1,7,0,0,0.03902705175153269,1
195,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.06907221164166098,1
205,1,1,3,2,2,1,3,4,1,1,1,7,0,0,0.04270190195351868,1
211,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.06907221164166098,1
225,1,1,3,2,2,1,3,4,1,1,4,7,1,0,0.46754600467046525,1
232,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.07022880330001556,1
241,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.07022880330001556,1
243,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.07022880330001556,1
245,1,2,1,2,2,1,3,4,1,1,5,7,0,0,0.2849548877315301,1
246,1,2,1,2,2,1,3,4,1,1,2,7,0,0,0.08041208835874225,1
254,1,2,1,4,4,1,4,3,3,1,1,8,0,0,0.04980912614116146,1
256,1,2,1,4,4,1,4,3,3,1,1,8,0,0,0.04980912614116146,1
260,1,2,4,3,3,1,2,5,3,1,1,8,0,0,0.05959412708967313,1
263,2,2,1,3,3,1,4,2,3,2,1,8,0,0,0.04661353037818534,1
264,1,2,4,4,4,3,2,5,3,1,1,8,0,0,0.04255661853316441,1
272,2,2,4,4,4,2,2,5,3,1,1,8,0,0,0.04647856759307304,1
278,2,2,3,4,4,2,2,5,3,1,1,8,0,0,0.044200397831582645,1
